Disbursing Trust Fund,Disbursing Trust Fund Description,TF Status,Task team Leader,Managing Unit,Region ,Global Practice,Trustee,Trustee Description,TF Creation date,TF Closing Date,Cost Object,Cost Object Description,Commitment item,Commitment Item Group,Disbursements FY 2018,Disbursements FY 2019 - YTD Feb 2019,,,,,,,,,,,,,,
TF0A3901,Africa Hydromet Technical Assistance: Capacity Building and Knowledge Exchange Program,ACTV,Mr Prashant Singh,GSU13,AFR,Urban GP,TF072129,Japan-World Bank Program for Mainstreaming Disaster Risk Management in Developing Countries,11/22/2013,12/31/2020,AA-P162600-ASA-TF0A3901,Advisory Services and Analytics-TF0A3901,Press Conf/Meetings,Contractual Services,7953.03,2890.08,,,,,,,,,,,,,,
TF0A6583,Mainstreaming Disaster Risk Management in Ethiopia,ACTV,Mr Prashant Singh,GSU13,AFR,Urban GP,TF072584,Multi Donor Trust Fund for Mainstreaming Disaster and Climate Risk Management in Developing Countries,03/28/2016,12/31/2020,AA-P146370-ASA-TF0A6583,Advisory Services and Analytics--TF0A658,Press Conf/Meetings,Contractual Services,7.30,4248.57,,,,,,,,,,,,,,
TF0A0559,"Strengthening DRR Coordination, Planning and Policy Advisory Capacity of ECOWAS (R2-BE, phase 1)",ACTV,Mr Prashant Singh,GSU13,AFR,Urban GP,TF071630,"European Union (EU) - African, Caribbean, and Pacific (ACP) Region Disaster Reduction Partnership Trust Fund",01/25/2011,06/30/2020,AA-P154340-ASA-TF0A0559,Advisory Services and Analytics-TF0A0559,Press Conf/Meetings,Contractual Services,286.67,87275.86,,,,,,,,,,,,,,
TF0A0732,"Strengthening DRR Coordination, Planning and Policy Advisory Capacity of ECCAS (R2-BE, phase 1)",ACTV,Mr Prashant Singh,GSU13,AFR,Urban GP,TF071630,"European Union (EU) - African, Caribbean, and Pacific (ACP) Region Disaster Reduction Partnership Trust Fund",01/25/2011,06/30/2020,AA-P154341-ASA-TF0A0732,Advisory Services and Analytics-TF0A0732,Press Conf/Meetings,Contractual Services,85792.30,1643.28,,,,,,,,,,,,,,
TF0A0768,"Strengthening DRR Coordination, Planning and Policy Advisory Capacity of IGAD (Supervision of R2-RE, phase 1)",ACTV,Mr Prashant Singh,GSU13,AFR,Urban GP,TF071630,"European Union (EU) - African, Caribbean, and Pacific (ACP) Region Disaster Reduction Partnership Trust Fund",01/25/2011,06/30/2020,RE-P154403-SPN-TF0A0768,Perform Supervision Activities-TF0A0768,Press Conf/Meetings,Contractual Services,286.67,608.43,,,,,,,,,,,,,,
TF0A3668,"Strengthening DRR Planning, Coordination and Policy Advisory Capacity of the Southern African Development Community",ACTV,Mr Prashant Singh,GSU13,AFR,Urban GP,TF071630,"European Union (EU) - African, Caribbean, and Pacific (ACP) Region Disaster Reduction Partnership Trust Fund",01/25/2011,06/30/2020,AA-P161464-ASA-TF0A3668,Advisory Services and Analytics-TF0A3668,Press Conf/Meetings,Contractual Services,104071.45,608.45,,,,,,,,,,,,,,
TF0A0360,GFDRR Innovation Labs: Facilitating Regional Risk Financing and Knowledge Sharing Initiatives,ACTV,Mr Vivien Deparday,GFDRR,AFR,Climate Change,TF072281,Trust Fund for Building Resilience of African Nations and Communities to Disasters caused by Natural Hazards,07/23/2014,02/04/2020,AA-P153188-GKRD-TF0A0360,Advisory Services and Analytics-TF0A0360,Press Conf/Meetings,Contractual Services,41388.93,94793.31,,,,,,,,,,,,,,
TF0A0169,Uganda: Risk Assessment and Resilience Action Plan,ACTV,Ms Ana Campos Garcia,GSU13,AFR,Urban GP,TF071630,"European Union (EU) - African, Caribbean, and Pacific (ACP) Region Disaster Reduction Partnership Trust Fund",01/25/2011,06/30/2020,AA-P154339-ASA-TF0A0169,Advisory Services and Analytics-TF0A0169,Press Conf/Meetings,Contractual Services,339.63,5862.58,,,,,,,,,,,,,,
TF0A6305,Strengthening Urban Flood Risk Management in ther Greater Accra Region,ACTV,Ms Asmita Tiwari,GSU19,AFR,Urban GP,TF072921,City Resilience Program Multi Donor Trust Fund,10/05/2017,12/31/2027,PE-P164330-LEN-TF0A6305,Perform Lending Activities-TF0A6305,Press Conf/Meetings,Contractual Services,10603.79,,,,,,,,,,,,,,,
TF0A7109,Building transport resilience in Freetown,ACTV,Ms Fatima Arroyo Arroyo,GTR08,AFR,Transport GP,TF072584,Multi Donor Trust Fund for Mainstreaming Disaster and Climate Risk Management in Developing Countries,03/28/2016,12/31/2020,PE-P164353-LEN-TF0A7109,Perform Lending Activities-TF0A7109,Press Conf/Meetings,Contractual Services,,12.73,,,,,,,,,,,,,,
TF0A5019,Social Resilience in Southern Madagascar,ACTV,Ms Jana El-Horr,GSU20,AFR,Urban GP,TF072236,Multi Donor Trust Fund for Mainstreaming Disaster and Climate Risk Management in Developing Countries,04/27/2014,12/31/2020,AA-P164034-ASA-TF0A5019,Advisory Services and Analytics-TF0A5019,Press Conf/Meetings,Contractual Services,72.92,,,,,,,,,,,,,,,
TF0A7108,Adapting Madagascar’s Safety Net Programs to Climate Change,ACTV,Ms Laura B. Rawlings,GSP08,AFR,Social Protection & labor,TF072584,Multi Donor Trust Fund for Mainstreaming Disaster and Climate Risk Management in Developing Countries,03/28/2016,12/31/2020,PE-P149323-LEN-TF0A7108,Perform Lending Activities-TF0A7108,Press Conf/Meetings,Contractual Services,1117.06,,,,,,,,,,,,,,,
TF0A7108,Adapting Madagascar’s Safety Net Programs to Climate Change,ACTV,Ms Laura B. Rawlings,GSP08,AFR,Social Protection & labor,TF072584,Multi Donor Trust Fund for Mainstreaming Disaster and Climate Risk Management in Developing Countries,03/28/2016,12/31/2020,PE-P149323-SPN-TF0A7108,Perform Supervision Activities-TF0A7108,Press Conf/Meetings,Contractual Services,,5026.80,,,,,,,,,,,,,,
TF0A8151,Support for 2018 Floods Rapid PDNA for Rwanda,ACTV,Ms Narae Choi,GSU13,AFR,Urban GP,TF072584,Multi Donor Trust Fund for Mainstreaming Disaster and Climate Risk Management in Developing Countries,03/28/2016,12/31/2020,PE-P150844-SPN-TF0A8151,Perform Supervision Activities-TF0A8151,Press Conf/Meetings,Contractual Services,,7028.19,,,,,,,,,,,,,,
TF0A5955,Somalia Drought PDNA and Recovery Framework,LCLS,Mr Ayaz Parvez,GSU13,AFR,Urban GP,TF071630,"European Union (EU) - African, Caribbean, and Pacific (ACP) Region Disaster Reduction Partnership Trust Fund",01/25/2011,06/30/2020,PE-P163830-SPN-TF0A5955,Perform Supervision Activities-TF0A5955,Press Conf/Meetings,Contractual Services,32.45,,,,,,,,,,,,,,,
TF0A5354,Developing Safer School Programs in Malawi,LCLS,Mr Francis Samson Nkoka,GSU13,AFR,Urban GP,TF072236,Multi Donor Trust Fund for Mainstreaming Disaster and Climate Risk Management in Developing Countries,04/27/2014,12/31/2020,AA-P154381-ASA-TF0A5354,Advisory Services and Analytics-TF0A5354,Press Conf/Meetings,Contractual Services,647.24,,,,,,,,,,,,,,,
TF015916,"Africa - Strategic Framework, Operational Support and Capacity Development - GFDRR Track 2  MDTF",LCLS,Mr Niels B. Holm-Nielsen,GSU13,AFR,Urban GP,TF070611,Multi Donor Trust Fund for Mainstreaming Disaster Reduction Initiative of the Global Facility for Disaster Reduction and  Recove,08/04/2006,12/31/2017,AA-P146637-ASA-TF015916,Advisory Services and Analytics-TF015916,Press Conf/Meetings,Contractual Services,54605.38,,,,,,,,,,,,,,,
TF0A0318,Ethiopia Disaster Risk Management Analysis,LCLS,Mr Prashant Singh,GSU13,AFR,Urban GP,TF070611,Multi Donor Trust Fund for Mainstreaming Disaster Reduction Initiative of the Global Facility for Disaster Reduction and  Recove,08/04/2006,12/31/2017,AA-P146370-ASA-TF0A0318,Advisory Services and Analytics-TF0A0318,Press Conf/Meetings,Contractual Services,837.37,,,,,,,,,,,,,,,
TF019003,Modernizing Hydro-Meteorological Services to Strengthen Climate Resilience in Africa,LCLS,Mr Vladimir V. Tsirkunov,GSU13,AFR,Urban GP,TF070611,Multi Donor Trust Fund for Mainstreaming Disaster Reduction Initiative of the Global Facility for Disaster Reduction and  Recove,08/04/2006,12/31/2017,AA-P154343-ASA-TF019003,Advisory Services and Analytics-TF019003,Press Conf/Meetings,Contractual Services,172687.56,,,,,,,,,,,,,,,
TF013392,Sierra Leone: Supporting community-based DRR in Sierra Leone (GFDRR: ACP/EU W2),ACTN,Ms Isabelle Celine Kane,GSU19,AFR,Urban GP,TF071630,"European Union (EU) - African, Caribbean, and Pacific (ACP) Region Disaster Reduction Partnership Trust Fund",01/25/2011,06/30/2020,AA-P133644-ASA-TF013392,Advisory Services and Analytics-TF013392,Printing Serv-UserCB,Other Expenses,2098.00,,,,,,,,,,,,,,,
TF0A7522,Supplementary Support for the Institutionalization of Somalia’s Drought Recovery and Resilience Framework,ACTV,Mr Ayaz Parvez,GSU13,AFR,Urban GP,TF072584,Multi Donor Trust Fund for Mainstreaming Disaster and Climate Risk Management in Developing Countries,03/28/2016,12/31/2020,PE-P163830-SPN-TF0A7522,Perform Supervision Activities-TF0A7522,Printing Serv-UserCB,Other Expenses,8653.00,254.61,,,,,,,,,,,,,,
TF0A0358,AFR DRFI: Facilitating Regional Risk Financing and Knowledge Sharing Initiatives,ACTV,Mr Barry Patrick Maher,GFCRF,AFR,Finance GP,TF072281,Trust Fund for Building Resilience of African Nations and Communities to Disasters caused by Natural Hazards,07/23/2014,02/04/2020,AA-P153097-ASA-TF0A0358,Advisory Services and Analytics-TF0A0358,Printing Serv-UserCB,Other Expenses,48.10,,,,,,,,,,,,,,,
TF0A0390,AFR DRFI: Supporting Countries in Developing Risk Financing Strategies.,ACTV,Mr Barry Patrick Maher,GFCRF,AFR,Finance GP,TF072281,Trust Fund for Building Resilience of African Nations and Communities to Disasters caused by Natural Hazards,07/23/2014,02/04/2020,AA-P153097-ASA-TF0A0390,Advisory Services and Analytics-TF0A0390,Printing Serv-UserCB,Other Expenses,1106.82,,,,,,,,,,,,,,,
TF0A6769,City Coastal Resilience Africa (CityCORE),ACTV,Mr Lorenzo Carrera,GSU13,AFR,Urban GP,TF072236,Multi Donor Trust Fund for Mainstreaming Disaster and Climate Risk Management in Developing Countries,04/27/2014,12/31/2020,AA-P166688-ASA-TF0A6769,Advisory Services and Analytics-TF0A6769,Printing Serv-UserCB,Other Expenses,24.00,,,,,,,,,,,,,,,
TF0A8505,Programmatic Support to the West Africa Coastal Areas (WACA) Program,ACTV,Mr Peter Kristensen,GENA2,AFR,Environment GP,TF072584,Multi Donor Trust Fund for Mainstreaming Disaster and Climate Risk Management in Developing Countries,03/28/2016,12/31/2020,AA-P166218-ASA-TF0A8505,Advisory Services and Analytics-TF0A8505,Printing Serv-UserCB,Other Expenses,,5031.17,,,,,,,,,,,,,,
TF0A3901,Africa Hydromet Technical Assistance: Capacity Building and Knowledge Exchange Program,ACTV,Mr Prashant Singh,GSU13,AFR,Urban GP,TF072129,Japan-World Bank Program for Mainstreaming Disaster Risk Management in Developing Countries,11/22/2013,12/31/2020,AA-P162600-ASA-TF0A3901,Advisory Services and Analytics-TF0A3901,Printing Serv-UserCB,Other Expenses,2391.41,,,,,,,,,,,,,,,
TF0A0559,"Strengthening DRR Coordination, Planning and Policy Advisory Capacity of ECOWAS (R2-BE, phase 1)",ACTV,Mr Prashant Singh,GSU13,AFR,Urban GP,TF071630,"European Union (EU) - African, Caribbean, and Pacific (ACP) Region Disaster Reduction Partnership Trust Fund",01/25/2011,06/30/2020,AA-P154340-ASA-TF0A0559,Advisory Services and Analytics-TF0A0559,Printing Serv-UserCB,Other Expenses,,2939.50,,,,,,,,,,,,,,
TF0A8933,"Informing Resilient Recovery Policy, Planning and Investments in Freetown, Sierra Leone",ACTV,Mr Robert Curle Jesse Reid,GSU19,AFR,Urban GP,TF071630,"European Union (EU) - African, Caribbean, and Pacific (ACP) Region Disaster Reduction Partnership Trust Fund",01/25/2011,06/30/2020,PE-P166075-SPN-TF0A8933,Perform Supervision Activities-TF0A8933,Printing Serv-UserCB,Other Expenses,,14638.43,,,,,,,,,,,,,,
TF0A8609,Integrating Climate and Disaster Riks Considerations into Spatial Planning in Cameroon,ACTV,Ms Bontje Marie Zaengerling,GSU19,AFR,Urban GP,TF071630,"European Union (EU) - African, Caribbean, and Pacific (ACP) Region Disaster Reduction Partnership Trust Fund",01/25/2011,06/30/2020,PE-P156210-SPN-TF0A8609,Perform Supervision Activities-TF0A8609,Printing Serv-UserCB,Other Expenses,,982.98,,,,,,,,,,,,,,
TF0A5955,Somalia Drought PDNA and Recovery Framework,LCLS,Mr Ayaz Parvez,GSU13,AFR,Urban GP,TF071630,"European Union (EU) - African, Caribbean, and Pacific (ACP) Region Disaster Reduction Partnership Trust Fund",01/25/2011,06/30/2020,PE-P163830-SPN-TF0A5955,Perform Supervision Activities-TF0A5955,Printing Serv-UserCB,Other Expenses,30995.74,,,,,,,,,,,,,,,
TF015916,"Africa - Strategic Framework, Operational Support and Capacity Development - GFDRR Track 2  MDTF",LCLS,Mr Niels B. Holm-Nielsen,GSU13,AFR,Urban GP,TF070611,Multi Donor Trust Fund for Mainstreaming Disaster Reduction Initiative of the Global Facility for Disaster Reduction and  Recove,08/04/2006,12/31/2017,AA-P146637-ASA-TF015916,Advisory Services and Analytics-TF015916,Printing Serv-UserCB,Other Expenses,24194.75,,,,,,,,,,,,,,,
TF0A0359,Africa DRM: Facilitating Regional Risk Financing and Knowledge Sharing Initiatives,ACTV,Mr Niels B. Holm-Nielsen,GSU13,AFR,Urban GP,TF072281,Trust Fund for Building Resilience of African Nations and Communities to Disasters caused by Natural Hazards,07/23/2014,02/04/2020,AA-P154334-ASA-TF0A0359,Advisory Services and Analytics-TF0A0359,Printing Supplies,Other Expenses,,98.81,,,,,,,,,,,,,,
TF0A8505,Programmatic Support to the West Africa Coastal Areas (WACA) Program,ACTV,Mr Peter Kristensen,GENA2,AFR,Environment GP,TF072584,Multi Donor Trust Fund for Mainstreaming Disaster and Climate Risk Management in Developing Countries,03/28/2016,12/31/2020,AA-P166218-ASA-TF0A8505,Advisory Services and Analytics-TF0A8505,Printing Supplies,Other Expenses,,5337.50,,,,,,,,,,,,,,
TF0A3901,Africa Hydromet Technical Assistance: Capacity Building and Knowledge Exchange Program,ACTV,Mr Prashant Singh,GSU13,AFR,Urban GP,TF072129,Japan-World Bank Program for Mainstreaming Disaster Risk Management in Developing Countries,11/22/2013,12/31/2020,AA-P162600-ASA-TF0A3901,Advisory Services and Analytics-TF0A3901,Printing Supplies,Other Expenses,211.21,,,,,,,,,,,,,,,
TF013392,Sierra Leone: Supporting community-based DRR in Sierra Leone (GFDRR: ACP/EU W2),ACTN,Ms Isabelle Celine Kane,GSU19,AFR,Urban GP,TF071630,"European Union (EU) - African, Caribbean, and Pacific (ACP) Region Disaster Reduction Partnership Trust Fund",01/25/2011,06/30/2020,AA-P133644-ASA-TF013392,Advisory Services and Analytics-TF013392,Reg. Staff Labor TF,Staff Expenses (Net),13762.39,,,,,,,,,,,,,,,
TF0A7675,Support for 2018 Floods Rapid Needs Assessment for Somalia,ACTV,Mr Ayaz Parvez,GSU13,AFR,Urban GP,TF072584,Multi Donor Trust Fund for Mainstreaming Disaster and Climate Risk Management in Developing Countries,03/28/2016,12/31/2020,PE-P163830-SPN-TF0A7675,Perform Supervision Activities-TF0A7675,Reg. Staff Labor TF,Staff Expenses (Net),,7545.11,,,,,,,,,,,,,,
TF0A0358,AFR DRFI: Facilitating Regional Risk Financing and Knowledge Sharing Initiatives,ACTV,Mr Barry Patrick Maher,GFCRF,AFR,Finance GP,TF072281,Trust Fund for Building Resilience of African Nations and Communities to Disasters caused by Natural Hazards,07/23/2014,02/04/2020,AA-P153097-ASA-TF0A0358,Advisory Services and Analytics-TF0A0358,Reg. Staff Labor TF,Staff Expenses (Net),43676.94,,,,,,,,,,,,,,,
TF0A0390,AFR DRFI: Supporting Countries in Developing Risk Financing Strategies.,ACTV,Mr Barry Patrick Maher,GFCRF,AFR,Finance GP,TF072281,Trust Fund for Building Resilience of African Nations and Communities to Disasters caused by Natural Hazards,07/23/2014,02/04/2020,AA-P153097-ASA-TF0A0390,Advisory Services and Analytics-TF0A0390,Reg. Staff Labor TF,Staff Expenses (Net),454499.94,669939.57,,,,,,,,,,,,,,
TF0A0238,GFDRR Innovation Labs: Creating the Enabling Environment for Risk financing,ACTV,Mr Brenden Jongman,GFDRR,AFR,Climate Change,TF072281,Trust Fund for Building Resilience of African Nations and Communities to Disasters caused by Natural Hazards,07/23/2014,02/04/2020,AA-P153188-GKRD-TF0A0238,Advisory Services and Analytics-TF0A0238,Reg. Staff Labor TF,Staff Expenses (Net),193652.84,81045.89,,,,,,,,,,,,,,
TF0A3294,Strengthening Hydro-Meteorological and Climate Services (BETF),ACTV,Mr Christian Vang Eghoff,GSU19,AFR,Urban GP,TF071630,"European Union (EU) - African, Caribbean, and Pacific (ACP) Region Disaster Reduction Partnership Trust Fund",01/25/2011,06/30/2020,GE-P159217-LEN-TF0A3294,Perform Lending Activities-TF0A3294,Reg. Staff Labor TF,Staff Expenses (Net),0.00,,,,,,,,,,,,,,,
TF0A3294,Strengthening Hydro-Meteorological and Climate Services (BETF),ACTV,Mr Christian Vang Eghoff,GSU19,AFR,Urban GP,TF071630,"European Union (EU) - African, Caribbean, and Pacific (ACP) Region Disaster Reduction Partnership Trust Fund",01/25/2011,06/30/2020,GE-P159217-SPN-TF0A3294,Perform Supervision Activities-TF0A3294,Reg. Staff Labor TF,Staff Expenses (Net),59136.89,13445.81,,,,,,,,,,,,,,
TF0A4226,Enhancing Resilience to Disaster and Climate Shocks: Malawi Country Engagement,ACTV,Mr Colin Andrews,GSP01,AFR,Social Protection & labor,TF072236,Multi Donor Trust Fund for Mainstreaming Disaster and Climate Risk Management in Developing Countries,04/27/2014,12/31/2020,AA-P162379-ASA-TF0A4226,Advisory Services and Analytics-TF0A4226,Reg. Staff Labor TF,Staff Expenses (Net),108778.18,25895.58,,,,,,,,,,,,,,
TF0A7595,Malawi Flood Management,ACTV,Mr Francis Samson Nkoka,GSU13,AFR,Urban GP,TF072584,Multi Donor Trust Fund for Mainstreaming Disaster and Climate Risk Management in Developing Countries,03/28/2016,12/31/2020,PE-P154803-SPN-TF0A7595,Perform Supervision Activities-TF0A7595,Reg. Staff Labor TF,Staff Expenses (Net),,11127.36,,,,,,,,,,,,,,
TF0A3667,BUILDING SOCIAL PROTECTION’S ROLE IN DISASTER RESPONSE AND RESILIENCE IN SWAZILAND AND LESOTHO,ACTV,Mr Gbetoho Joachim Boko,GSP08,AFR,Social Protection & labor,TF072236,Multi Donor Trust Fund for Mainstreaming Disaster and Climate Risk Management in Developing Countries,04/27/2014,12/31/2020,AA-P161098-ASA-TF0A3667,Advisory Services and Analytics-TF0A3667,Reg. Staff Labor TF,Staff Expenses (Net),58189.62,1651.68,,,,,,,,,,,,,,
TF0A6750,Technical Assistance to Integrate Climate Resilience into the Third Phase of Lake Victoria Environmental Management Project Activities,ACTV,Mr Jian Xie,GENA3,AFR,Environment GP,TF072584,Multi Donor Trust Fund for Mainstreaming Disaster and Climate Risk Management in Developing Countries,03/28/2016,12/31/2020,PE-P165352-LEN-TF0A6750,Perform Lending Activities-TF0A6750,Reg. Staff Labor TF,Staff Expenses (Net),9729.27,18956.28,,,,,,,,,,,,,,
TF0A7590,Chad Hydromet TF to support strengthen Chad’s Hydro-Meteorological Services,ACTV,Mr Lorenzo Carrera,GSU19,AFR,Urban GP,TF072584,Multi Donor Trust Fund for Mainstreaming Disaster and Climate Risk Management in Developing Countries,03/28/2016,12/31/2020,PE-P166987-LEN-TF0A7590,Perform Lending Activities-TF0A7590,Reg. Staff Labor TF,Staff Expenses (Net),,37078.93,,,,,,,,,,,,,,
TF0A6769,City Coastal Resilience Africa (CityCORE),ACTV,Mr Lorenzo Carrera,GSU13,AFR,Urban GP,TF072236,Multi Donor Trust Fund for Mainstreaming Disaster and Climate Risk Management in Developing Countries,04/27/2014,12/31/2020,AA-P166688-ASA-TF0A6769,Advisory Services and Analytics-TF0A6769,Reg. Staff Labor TF,Staff Expenses (Net),35489.28,34769.21,,,,,,,,,,,,,,
TF0A7342,STRENGTHENING DECISION MAKING FOR MODERNIZING HYDROMET SERVICES IN TOGO,ACTV,Mr Lorenzo Carrera,GSU19,AFR,Urban GP,TF072584,Multi Donor Trust Fund for Mainstreaming Disaster and Climate Risk Management in Developing Countries,03/28/2016,12/31/2020,PE-P166987-LEN-TF0A7342,Perform Lending Activities-TF0A7342,Reg. Staff Labor TF,Staff Expenses (Net),,26886.38,,,,,,,,,,,,,,
